# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
1900-01-01 04:39:00,49.5 °F,47.7 °F,94 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:44:00,49.2 °F,47.5 °F,94 %,WSW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:49:00,49.1 °F,47.7 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:54:00,48.9 °F,47.5 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:59:00,48.9 °F,47.5 °F,95 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:04:00,48.9 °F,47.5 °F,95 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:09:00,48.8 °F,47.4 °F,95 %,,0.1 mph,0.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:14:00,49.1 °F,47.7 °F,95 %,NW,1.1 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:19:00,49.3 °F,47.8 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:24:00,49.1 °F,47.7 °F,95 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:29:00,49.1 °F,47.7 °F,95 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:34:00,48.9 °F,47.5 °F,95 %,NNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:39:00,48.9 °F,47.5 °F,95 %,West,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:44:00,48.9 °F,47.5 °F,95 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:49:00,48.7 °F,47.5 °F,95 %,WNW,0.9 mph,1.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:54:00,48.7 °F,47.8 °F,96 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 05:59:00,48.7 °F,47.8 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:04:00,48.6 °F,47.7 °F,96 %,NW,0.9 mph,1.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:09:00,48.7 °F,47.8 °F,96 %,NW,0.9 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:14:00,48.6 °F,47.7 °F,96 %,NW,1.2 mph,1.6 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:19:00,48.6 °F,47.7 °F,96 %,WNW,0.5 mph,0.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:24:00,48.6 °F,47.7 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 06:29:00,48.7 °F,47.8 °F,96 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0.9 w/m²
1900-01-01 06:34:00,48.7 °F,47.8 °F,96 %,,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,1.7 w/m²
1900-01-01 06:39:00,48.7 °F,47.8 °F,96 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,3.4 w/m²
1900-01-01 06:44:00,48.7 °F,47.8 °F,96 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,4.3 w/m²
1900-01-01 06:49:00,48.8 °F,47.9 °F,96 %,NNW,0.7 mph,1.0 mph,29.44 in,0.00 in,0.00 in,0,6.9 w/m²
1900-01-01 06:54:00,49.1 °F,48.2 °F,96 %,NW,2.7 mph,3.5 mph,29.44 in,0.00 in,0.00 in,0,9.9 w/m²
1900-01-01 06:59:00,49.1 °F,48.2 °F,96 %,WNW,0.4 mph,0.5 mph,29.44 in,0.00 in,0.00 in,0,11.3 w/m²
1900-01-01 07:04:00,49.3 °F,48.4 °F,96 %,NNW,0.1 mph,0.4 mph,29.45 in,0.00 in,0.00 in,0,13.3 w/m²
1900-01-01 07:09:00,49.3 °F,48.4 °F,96 %,NW,1.3 mph,1.6 mph,29.45 in,0.00 in,0.00 in,0,16.9 w/m²
1900-01-01 07:14:00,49.5 °F,48.6 °F,96 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,22.5 w/m²
1900-01-01 07:19:00,49.5 °F,48.6 °F,96 %,NW,1.4 mph,1.7 mph,29.45 in,0.00 in,0.00 in,0,29 w/m²
1900-01-01 07:24:00,49.6 °F,48.7 °F,96 %,NW,1.3 mph,1.9 mph,29.45 in,0.00 in,0.00 in,0,26.8 w/m²
1900-01-01 07:29:00,49.7 °F,48.8 °F,96 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,36 w/m²
1900-01-01 07:34:00,49.8 °F,48.9 °F,96 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,41.1 w/m²
1900-01-01 07:39:00,50.0 °F,49.1 °F,96 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,44.2 w/m²
1900-01-01 07:44:00,50.1 °F,49.1 °F,96 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,45 w/m²
1900-01-01 07:49:00,50.3 °F,49.3 °F,96 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,52 w/m²
1900-01-01 07:54:00,50.5 °F,49.1 °F,95 %,NW,0.2 mph,0.4 mph,29.45 in,0.00 in,0.00 in,0,60.7 w/m²
1900-01-01 07:59:00,50.5 °F,49.1 °F,95 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,54.2 w/m²
1900-01-01 08:04:00,50.7 °F,49.3 °F,95 %,North,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,45 w/m²
1900-01-01 08:09:00,50.7 °F,49.3 °F,95 %,West,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,42.5 w/m²
1900-01-01 08:14:00,50.9 °F,49.5 °F,95 %,NW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,0,52 w/m²
1900-01-01 08:19:00,51.1 °F,49.6 °F,95 %,NW,0.4 mph,0.8 mph,29.45 in,0.00 in,0.00 in,0,68.5 w/m²
1900-01-01 08:24:00,51.3 °F,49.8 °F,95 %,WNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,1,160 w/m²
1900-01-01 08:29:00,51.6 °F,49.8 °F,94 %,NW,0.0 mph,0.0 mph,29.46 in,0.00 in,0.00 in,1,147.1 w/m²
1900-01-01 08:34:00,52.1 °F,50.3 °F,94 %,WNW,0.3 mph,0.6 mph,29.46 in,0.00 in,0.00 in,1,136.6 w/m²
1900-01-01 08:39:00,52.3 °F,50.4 °F,94 %,WNW,0.1 mph,0.2 mph,29.45 in,0.00 in,0.00 in,1,142.6 w/m²
1900-01-01 08:44:00,52.5 °F,50.5 °F,93 %,WNW,0.5 mph,1.0 mph,29.46 in,0.00 in,0.00 in,1,106.7 w/m²
1900-01-01 08:49:00,52.5 °F,50.5 °F,93 %,NW,1.5 mph,2.2 mph,29.46 in,0.00 in,0.00 in,1,106.7 w/m²
1900-01-01 08:54:00,52.6 °F,50.6 °F,93 %,NW,1.8 mph,2.9 mph,29.46 in,0.00 in,0.00 in,2,242.5 w/m²
1900-01-01 08:59:00,52.9 °F,50.7 °F,92 %,NW,0.4 mph,0.5 mph,29.46 in,0.00 in,0.00 in,2,276.2 w/m²
1900-01-01 09:04:00,53.2 °F,51.0 °F,92 %,SW,0.3 mph,0.6 mph,29.46 in,0.00 in,0.00 in,1,201.2 w/m²
1900-01-01 09:09:00,53.4 °F,50.9 °F,91 %,West,0.0 mph,0.0 mph,29.46 in,0.00 in,0.00 in,1,182.1 w/m²
1900-01-01 09:14:00,53.6 °F,51.1 °F,91 %,NNW,0.5 mph,0.8 mph,29.46 in,0.00 in,0.00 in,2,245.5 w/m²
1900-01-01 09:19:00,54.0 °F,51.4 °F,91 %,NW,0.5 mph,0.8 mph,29.46 in,0.00 in,0.00 in,2,222.9 w/m²
1900-01-01 09:24:00,54.0 °F,51.1 °F,90 %,NW,1.0 mph,1.7 mph,29.46 in,0.00 in,0.00 in,1,185.2 w/m²
1900-01-01 09:29:00,54.1 °F,51.0 °F,90 %,West,1.8 mph,2.7 mph,29.46 in,0.00 in,0.00 in,1,161.4 w/m²
1900-01-01 09:34:00,54.3 °F,51.1 °F,89 %,NW,2.6 mph,4.0 mph,29.46 in,0.00 in,0.00 in,3,351.7 w/m²
1900-01-01 09:39:00,54.6 °F,50.9 °F,88 %,West,3.6 mph,5.5 mph,29.46 in,0.00 in,0.00 in,3,396.9 w/m²
1900-01-01 09:44:00,54.9 °F,51.1 °F,87 %,NNW,2.6 mph,4.1 mph,29.47 in,0.00 in,0.00 in,1,175.7 w/m²
1900-01-01 09:49:00,54.8 °F,51.0 °F,87 %,West,2.6 mph,3.8 mph,29.47 in,0.00 in,0.00 in,3,353.9 w/m²
1900-01-01 09:54:00,55.1 °F,51.3 °F,87 %,WNW,3.4 mph,4.8 mph,29.47 in,0.00 in,0.00 in,4,459.4 w/m²
1900-01-01 09:59:00,55.4 °F,51.3 °F,86 %,West,2.6 mph,3.7 mph,29.47 in,0.00 in,0.00 in,3,353.9 w/m²
1900-01-01 10:04:00,55.7 °F,51.5 °F,86 %,South,1.5 mph,2.2 mph,29.47 in,0.00 in,0.00 in,4,423.3 w/m²
1900-01-01 10:09:00,55.8 °F,51.6 °F,86 %,SW,0.8 mph,1.3 mph,29.47 in,0.00 in,0.00 in,4,416.8 w/m²
1900-01-01 10:14:00,56.0 °F,51.4 °F,85 %,WNW,0.9 mph,1.4 mph,29.47 in,0.00 in,0.00 in,4,466.7 w/m²
1900-01-01 10:19:00,56.4 °F,51.3 °F,83 %,WSW,4.5 mph,6.4 mph,29.47 in,0.00 in,0.00 in,5,516.6 w/m²
1900-01-01 10:24:00,56.4 °F,51.1 °F,82 %,West,4.2 mph,5.8 mph,29.47 in,0.00 in,0.00 in,3,330.1 w/m²
1900-01-01 10:29:00,56.3 °F,50.8 °F,82 %,WSW,4.3 mph,6.3 mph,29.47 in,0.00 in,0.00 in,5,517.5 w/m²
1900-01-01 10:34:00,57.0 °F,51.5 °F,82 %,West,3.2 mph,4.8 mph,29.47 in,0.00 in,0.00 in,5,555.3 w/m²
1900-01-01 10:39:00,57.3 °F,51.7 °F,82 %,West,3.6 mph,4.7 mph,29.46 in,0.00 in,0.00 in,5,592.1 w/m²
1900-01-01 10:44:00,57.4 °F,51.9 °F,82 %,West,2.6 mph,3.6 mph,29.47 in,0.00 in,0.00 in,6,648.5 w/m²
1900-01-01 10:49:00,57.9 °F,51.7 °F,80 %,West,3.1 mph,4.3 mph,29.46 in,0.00 in,0.00 in,5,566.9 w/m²
1900-01-01 10:54:00,57.7 °F,51.6 °F,80 %,West,2.2 mph,4.1 mph,29.46 in,0.00 in,0.00 in,5,533.5 w/m²
1900-01-01 10:59:00,57.3 °F,51.2 °F,80 %,WNW,2.3 mph,4.0 mph,29.47 in,0.00 in,0.00 in,6,655.8 w/m²
1900-01-01 11:04:00,57.8 °F,51.2 °F,79 %,West,4.0 mph,6.2 mph,29.46 in,0.00 in,0.00 in,6,707.5 w/m²
1900-01-01 11:09:00,57.7 °F,51.1 °F,79 %,WNW,3.9 mph,5.8 mph,29.46 in,0.00 in,0.00 in,5,532.3 w/m²
1900-01-01 11:14:00,57.8 °F,51.6 °F,80 %,West,0.9 mph,1.3 mph,29.46 in,0.00 in,0.00 in,4,452.4 w/m²
1900-01-01 11:19:00,57.5 °F,51.3 °F,80 %,WNW,3.8 mph,5.5 mph,29.46 in,0.00 in,0.00 in,5,597.7 w/m²
1900-01-01 11:24:00,57.3 °F,50.9 °F,79 %,SW,1.3 mph,2.0 mph,29.47 in,0.00 in,0.00 in,1,197.3 w/m²
1900-01-01 11:29:00,57.0 °F,50.9 °F,80 %,WNW,1.7 mph,2.7 mph,29.46 in,0.00 in,0.00 in,5,571.7 w/m²
1900-01-01 11:34:00,57.5 °F,51.2 °F,80 %,NNW,3.2 mph,4.0 mph,29.46 in,0.00 in,0.00 in,5,586.8 w/m²
1900-01-01 11:39:00,57.2 °F,51.1 °F,80 %,WNW,3.0 mph,4.2 mph,29.46 in,0.00 in,0.00 in,1,120.1 w/m²
1900-01-01 11:44:00,56.7 °F,51.0 °F,81 %,NW,3.3 mph,4.6 mph,29.46 in,0.00 in,0.00 in,5,568.6 w/m²
1900-01-01 11:49:00,57.1 °F,51.3 °F,81 %,NW,2.7 mph,3.7 mph,29.46 in,0.00 in,0.00 in,1,171.8 w/m²
1900-01-01 11:54:00,56.8 °F,50.7 °F,80 %,NW,2.6 mph,3.5 mph,29.47 in,0.00 in,0.00 in,0,72.4 w/m²
1900-01-01 11:59:00,56.5 °F,51.0 °F,82 %,WNW,3.6 mph,5.4 mph,29.47 in,0.12 in,0.02 in,0,60.2 w/m²
1900-01-01 12:04:00,55.3 °F,51.2 °F,86 %,West,2.4 mph,3.7 mph,29.47 in,0.24 in,0.04 in,1,120.1 w/m²
1900-01-01 12:09:00,53.6 °F,50.0 °F,88 %,West,1.5 mph,2.1 mph,29.47 in,0.24 in,0.04 in,2,257.1 w/m²
1900-01-01 12:14:00,53.3 °F,49.7 °F,88 %,WSW,1.3 mph,2.0 mph,29.47 in,0.07 in,0.04 in,4,505.4 w/m²
1900-01-01 12:19:00,53.6 °F,50.3 °F,89 %,WSW,0.8 mph,1.2 mph,29.47 in,0.12 in,0.06 in,1,136.6 w/m²
1900-01-01 12:24:00,53.7 °F,50.5 °F,89 %,West,1.2 mph,1.9 mph,29.47 in,0.12 in,0.06 in,2,296.7 w/m²
1900-01-01 12:29:00,54.0 °F,50.7 °F,89 %,West,1.8 mph,2.6 mph,29.46 in,0.12 in,0.06 in,1,144 w/m²
1900-01-01 12:34:00,54.1 °F,50.8 °F,89 %,West,1.3 mph,1.9 mph,29.46 in,0.00 in,0.06 in,0,51.1 w/m²
1900-01-01 12:39:00,54.0 °F,50.7 °F,89 %,West,1.0 mph,1.5 mph,29.46 in,0.00 in,0.06 in,0,80.3 w/m²
1900-01-01 12:44:00,53.8 °F,50.3 °F,88 %,NNE,0.0 mph,0.0 mph,29.47 in,0.00 in,0.06 in,0,84.5 w/m²
1900-01-01 12:49:00,53.6 °F,50.0 °F,88 %,WNW,2.6 mph,3.3 mph,29.46 in,0.00 in,0.06 in,0,80.6 w/m²
1900-01-01 12:54:00,53.5 °F,49.9 °F,88 %,West,1.0 mph,1.5 mph,29.46 in,0.00 in,0.06 in,0,81.5 w/m²
1900-01-01 12:59:00,53.5 °F,49.9 °F,88 %,West,0.0 mph,0.0 mph,29.46 in,0.00 in,0.06 in,0,90.7 w/m²
1900-01-01 13:04:00,53.7 °F,49.9 °F,87 %,NNE,0.0 mph,0.0 mph,29.47 in,0.00 in,0.06 in,0,86.7 w/m²
1900-01-01 13:09:00,53.1 °F,49.3 °F,87 %,WNW,0.0 mph,0.0 mph,29.47 in,0.00 in,0.06 in,0,90.7 w/m²
1900-01-01 13:14:00,52.3 °F,48.7 °F,88 %,NNW,1.3 mph,2.1 mph,29.47 in,0.00 in,0.06 in,0,97.5 w/m²
1900-01-01 13:19:00,52.4 °F,48.8 °F,88 %,NNW,3.0 mph,3.8 mph,29.47 in,0.00 in,0.06 in,5,586.8 w/m²
1900-01-01 13:24:00,52.7 °F,49.3 °F,89 %,NNW,3.2 mph,3.9 mph,29.47 in,0.00 in,0.06 in,1,104.1 w/m²
1900-01-01 13:29:00,52.5 °F,49.3 °F,89 %,WNW,2.5 mph,3.0 mph,29.47 in,0.00 in,0.06 in,0,69.7 w/m²
1900-01-01 13:34:00,52.3 °F,49.2 °F,89 %,West,3.2 mph,4.2 mph,29.48 in,0.00 in,0.06 in,0,75.8 w/m²
1900-01-01 13:39:00,52.2 °F,49.3 °F,90 %,NW,2.6 mph,3.6 mph,29.48 in,0.00 in,0.06 in,1,103.6 w/m²
1900-01-01 13:44:00,52.1 °F,49.4 °F,91 %,NW,2.8 mph,3.5 mph,29.48 in,0.00 in,0.06 in,1,110.1 w/m²
1900-01-01 13:49:00,52.3 °F,49.5 °F,90 %,NW,1.4 mph,2.3 mph,29.47 in,0.00 in,0.06 in,5,570 w/m²
1900-01-01 13:54:00,53.1 °F,50.2 °F,90 %,NW,3.0 mph,3.9 mph,29.47 in,0.00 in,0.06 in,5,524.5 w/m²
1900-01-01 13:59:00,53.6 °F,50.7 °F,90 %,NW,3.7 mph,5.0 mph,29.47 in,0.00 in,0.06 in,1,125.3 w/m²
1900-01-01 14:04:00,53.8 °F,50.6 °F,89 %,NW,2.6 mph,3.3 mph,29.46 in,0.00 in,0.06 in,1,105.3 w/m²
1900-01-01 14:09:00,54.0 °F,50.7 °F,89 %,WNW,3.0 mph,4.0 mph,29.47 in,0.00 in,0.06 in,1,100.2 w/m²
1900-01-01 14:14:00,54.1 °F,50.9 °F,89 %,NW,1.7 mph,2.3 mph,29.47 in,0.00 in,0.06 in,0,98.4 w/m²
1900-01-01 14:19:00,54.1 °F,50.9 °F,89 %,NNW,2.7 mph,3.6 mph,29.47 in,0.00 in,0.06 in,0,91.9 w/m²
1900-01-01 14:24:00,54.1 °F,50.7 °F,88 %,NNW,3.7 mph,4.5 mph,29.47 in,0.00 in,0.06 in,1,120.5 w/m²
1900-01-01 14:29:00,54.4 °F,50.7 °F,88 %,West,2.9 mph,4.2 mph,29.47 in,0.00 in,0.06 in,1,161.7 w/m²
1900-01-01 14:34:00,54.8 °F,51.0 °F,87 %,West,2.5 mph,3.4 mph,29.47 in,0.00 in,0.06 in,1,131.4 w/m²
1900-01-01 14:39:00,55.0 °F,51.3 °F,87 %,WNW,1.5 mph,2.1 mph,29.47 in,0.00 in,0.06 in,1,124.1 w/m²
1900-01-01 14:44:00,55.2 °F,51.4 °F,87 %,West,1.4 mph,1.9 mph,29.47 in,0.00 in,0.06 in,1,100.6 w/m²
1900-01-01 14:49:00,55.3 °F,51.6 °F,87 %,WNW,1.3 mph,1.9 mph,29.47 in,0.00 in,0.06 in,0,42 w/m²
1900-01-01 14:54:00,55.1 °F,51.7 °F,89 %,West,1.8 mph,2.6 mph,29.47 in,0.05 in,0.07 in,0,39.9 w/m²
